time,open,high,low,close
2026-01-28T23:45:00+03:00,303.64,303.69,303.55,303.58
2026-01-29T07:00:00+03:00,303.6,304.39,303.59,304.21
2026-01-29T07:05:00+03:00,304.2,304.21,303.98,304.19
2026-01-29T07:10:00+03:00,304.2,304.23,304.2,304.23
2026-01-29T07:15:00+03:00,304.23,304.24,304.2,304.24
2026-01-29T07:20:00+03:00,304.24,304.24,304.09,304.17
2026-01-29T07:25:00+03:00,304.17,304.18,304.1,304.15
2026-01-29T07:30:00+03:00,304.15,304.15,304.07,304.07
2026-01-29T07:35:00+03:00,304.09,304.1,304.06,304.07
2026-01-29T07:40:00+03:00,304.07,304.2,304.06,304.2
2026-01-29T07:45:00+03:00,304.2,304.4,304.19,304.3
2026-01-29T07:50:00+03:00,304.27,304.3,304.2,304.3
2026-01-29T07:55:00+03:00,304.27,304.4,304.18,304.4
2026-01-29T08:00:00+03:00,304.43,304.49,304.34,304.45
2026-01-29T08:05:00+03:00,304.4,304.46,304.17,304.22
2026-01-29T08:10:00+03:00,304.23,304.32,304.2,304.32
2026-01-29T08:15:00+03:00,304.32,304.32,304.04,304.23
2026-01-29T08:20:00+03:00,304.23,304.43,304.17,304.35
2026-01-29T08:25:00+03:00,304.35,304.41,304.22,304.3
2026-01-29T08:30:00+03:00,304.3,304.32,304.23,304.31
2026-01-29T08:35:00+03:00,304.32,304.37,304.31,304.37
2026-01-29T08:40:00+03:00,304.37,304.49,304.36,304.49
2026-01-29T08:45:00+03:00,304.49,304.59,304.47,304.5
2026-01-29T08:50:00+03:00,304.5,304.58,304.4,304.45
2026-01-29T08:55:00+03:00,304.42,304.48,304.38,304.39
2026-01-29T09:00:00+03:00,304.39,304.52,304.2,304.27
2026-01-29T09:05:00+03:00,304.27,304.3,304,304.12
2026-01-29T09:10:00+03:00,304.13,304.3,304.12,304.2
2026-01-29T09:15:00+03:00,304.13,304.53,304.13,304.51
2026-01-29T09:20:00+03:00,304.5,304.57,304.15,304.23
2026-01-29T09:25:00+03:00,304.26,304.49,304.26,304.45
2026-01-29T09:30:00+03:00,304.46,304.74,304.39,304.72
2026-01-29T09:35:00+03:00,304.73,304.8,304.61,304.67
2026-01-29T09:40:00+03:00,304.67,305.3,304.67,305.12
2026-01-29T09:45:00+03:00,305.12,305.24,305.01,305.08
2026-01-29T09:50:00+03:00,305.06,305.26,305.02,305.15
2026-01-29T09:55:00+03:00,305.11,305.18,304.93,304.93
2026-01-29T10:00:00+03:00,304.95,305.23,304.95,305.22
2026-01-29T10:05:00+03:00,305.23,305.25,304.62,304.99
2026-01-29T10:10:00+03:00,304.99,305.22,304.88,305.13
2026-01-29T10:15:00+03:00,305.12,305.29,305.1,305.29
2026-01-29T10:20:00+03:00,305.29,306,305.29,305.95
2026-01-29T10:25:00+03:00,305.96,306.21,305.91,306.14
2026-01-29T10:30:00+03:00,306.15,306.5,306.12,306.39
2026-01-29T10:35:00+03:00,306.39,306.65,306.3,306.4
2026-01-29T10:40:00+03:00,306.4,306.65,306.35,306.55
2026-01-29T10:45:00+03:00,306.52,306.65,306.35,306.4
2026-01-29T10:50:00+03:00,306.4,306.54,306.4,306.41
2026-01-29T10:55:00+03:00,306.4,306.69,306.4,306.5
2026-01-29T11:00:00+03:00,306.5,306.88,306.49,306.65
2026-01-29T11:05:00+03:00,306.65,306.87,306.5,306.54
2026-01-29T11:10:00+03:00,306.53,306.71,306.5,306.53
2026-01-29T11:15:00+03:00,306.59,306.87,306.51,306.72
2026-01-29T11:20:00+03:00,306.72,306.75,306.44,306.44
2026-01-29T11:25:00+03:00,306.44,306.45,306.41,306.44
2026-01-29T11:30:00+03:00,306.45,306.46,306.17,306.34
2026-01-29T11:35:00+03:00,306.34,306.38,306.3,306.32
2026-01-29T11:40:00+03:00,306.33,306.36,306.3,306.33
2026-01-29T11:45:00+03:00,306.33,306.36,306.3,306.33
2026-01-29T11:50:00+03:00,306.34,306.36,306.3,306.31
2026-01-29T11:55:00+03:00,306.3,306.31,306.24,306.24
2026-01-29T12:00:00+03:00,306.27,306.38,306.18,306.19
2026-01-29T12:05:00+03:00,306.18,306.24,306.01,306.15
2026-01-29T12:10:00+03:00,306.16,306.28,306.15,306.27
2026-01-29T12:15:00+03:00,306.27,306.27,306.14,306.17
2026-01-29T12:20:00+03:00,306.16,306.3,306.11,306.27
2026-01-29T12:25:00+03:00,306.27,306.38,306.25,306.38
2026-01-29T12:30:00+03:00,306.38,306.38,306.36,306.37
2026-01-29T12:35:00+03:00,306.38,306.38,306.35,306.38
2026-01-29T12:40:00+03:00,306.37,306.38,306.11,306.12
2026-01-29T12:45:00+03:00,306.12,306.13,306.02,306.09
2026-01-29T12:50:00+03:00,306.08,306.12,306.02,306.06
2026-01-29T12:55:00+03:00,306.06,306.16,306.05,306.15
2026-01-29T13:00:00+03:00,306.16,306.18,306.05,306.13
2026-01-29T13:05:00+03:00,306.13,306.3,306.05,306.29
2026-01-29T13:10:00+03:00,306.29,306.38,306.28,306.3
2026-01-29T13:15:00+03:00,306.31,306.38,306.3,306.38
2026-01-29T13:20:00+03:00,306.38,306.43,306.37,306.43
2026-01-29T13:25:00+03:00,306.43,306.46,306.42,306.46
2026-01-29T13:30:00+03:00,306.46,306.46,306.25,306.35
2026-01-29T13:35:00+03:00,306.34,306.45,306.3,306.45
2026-01-29T13:40:00+03:00,306.45,306.46,306.41,306.46
2026-01-29T13:45:00+03:00,306.46,306.46,306.36,306.4
2026-01-29T13:50:00+03:00,306.4,306.46,306.36,306.46
2026-01-29T13:55:00+03:00,306.46,306.46,306.09,306.21
2026-01-29T14:00:00+03:00,306.2,306.27,306.07,306.26
2026-01-29T14:05:00+03:00,306.26,306.45,306.26,306.45
2026-01-29T14:10:00+03:00,306.45,306.46,306.4,306.4
2026-01-29T14:15:00+03:00,306.4,306.41,306.33,306.39
2026-01-29T14:20:00+03:00,306.4,306.4,306.26,306.27
2026-01-29T14:25:00+03:00,306.27,306.27,306.02,306.1
2026-01-29T14:30:00+03:00,306.13,306.27,306.02,306.2
2026-01-29T14:35:00+03:00,306.2,306.23,306,306.15
2026-01-29T14:40:00+03:00,306.15,306.3,306.08,306.14
2026-01-29T14:45:00+03:00,306.14,306.33,306.05,306.32
2026-01-29T14:50:00+03:00,306.32,306.46,306.3,306.37
2026-01-29T14:55:00+03:00,306.37,306.46,306.37,306.45
2026-01-29T15:00:00+03:00,306.44,306.45,306.32,306.4
2026-01-29T15:05:00+03:00,306.4,306.41,306.33,306.4
2026-01-29T15:10:00+03:00,306.4,306.48,306.38,306.48
2026-01-29T15:15:00+03:00,306.48,306.53,306.47,306.53
2026-01-29T15:20:00+03:00,306.53,306.53,306.44,306.53
2026-01-29T15:25:00+03:00,306.53,306.6,306.5,306.54
2026-01-29T15:30:00+03:00,306.53,306.6,306.53,306.6
2026-01-29T15:35:00+03:00,306.6,306.7,306.59,306.66
2026-01-29T15:40:00+03:00,306.65,306.68,306.22,306.27
2026-01-29T15:45:00+03:00,306.23,306.4,305.9,305.99
2026-01-29T15:50:00+03:00,306,306.2,305.91,306.14
2026-01-29T15:55:00+03:00,306.14,306.25,306.1,306.24
2026-01-29T16:00:00+03:00,306.25,306.33,306.12,306.25
2026-01-29T16:05:00+03:00,306.25,306.29,306.14,306.25
2026-01-29T16:10:00+03:00,306.23,306.32,306.23,306.28
2026-01-29T16:15:00+03:00,306.28,306.28,306.12,306.23
2026-01-29T16:20:00+03:00,306.22,306.24,306.02,306.24
2026-01-29T16:25:00+03:00,306.23,306.65,306.22,306.63
2026-01-29T16:30:00+03:00,306.63,306.8,306.58,306.8
2026-01-29T16:35:00+03:00,306.8,307.1,306.79,307.09
2026-01-29T16:40:00+03:00,307.05,307.2,306.99,307.14
2026-01-29T16:45:00+03:00,307.14,307.15,306.61,306.95
2026-01-29T16:50:00+03:00,306.97,307.27,306.83,307.26
2026-01-29T16:55:00+03:00,307.27,308.89,307.27,308.85
2026-01-29T17:00:00+03:00,308.87,309.5,308.86,309.3
2026-01-29T17:05:00+03:00,309.38,309.39,309.03,309.22
2026-01-29T17:10:00+03:00,309.21,310.91,309.13,310.5
2026-01-29T17:15:00+03:00,310.5,311,309.56,310.89
2026-01-29T17:20:00+03:00,310.88,311.5,310.79,311.19
2026-01-29T17:25:00+03:00,311.19,311.35,310.7,310.7
2026-01-29T17:30:00+03:00,310.71,310.97,310.7,310.95
2026-01-29T17:35:00+03:00,310.93,311.03,310.65,310.93
2026-01-29T17:40:00+03:00,310.95,311,310.76,310.78
2026-01-29T17:45:00+03:00,310.76,311.12,310.76,310.91
2026-01-29T17:50:00+03:00,310.92,311.06,310.76,310.96
2026-01-29T17:55:00+03:00,310.97,311.09,310.11,310.12
2026-01-29T18:00:00+03:00,310.12,310.19,309.58,309.58
2026-01-29T18:05:00+03:00,309.59,309.59,308.38,308.64
2026-01-29T18:10:00+03:00,308.65,308.96,308.02,308.21
2026-01-29T18:15:00+03:00,308.21,308.3,307.05,307.26
2026-01-29T18:20:00+03:00,307.26,308.01,307.07,307.9
2026-01-29T18:25:00+03:00,307.9,307.9,306.92,306.92
2026-01-29T18:30:00+03:00,306.92,307.04,306.01,306.8
2026-01-29T18:35:00+03:00,306.79,307.08,306.7,307.08
2026-01-29T18:45:00+03:00,307.59,307.59,307.59,307.59
2026-01-29T19:00:00+03:00,307.4,307.51,306.56,307.19
2026-01-29T19:05:00+03:00,307.19,307.5,307,307.49
2026-01-29T19:10:00+03:00,307.49,307.6,307.02,307.06
2026-01-29T19:15:00+03:00,307.05,307.06,306.11,306.41
2026-01-29T19:20:00+03:00,306.41,306.56,306.13,306.43
2026-01-29T19:25:00+03:00,306.46,306.79,306.4,306.79
2026-01-29T19:30:00+03:00,306.8,307.25,306.75,307.17
2026-01-29T19:35:00+03:00,307.18,307.21,306.95,307.03
2026-01-29T19:40:00+03:00,307.02,307.12,306.88,307.06
2026-01-29T19:45:00+03:00,307.06,307.27,306.84,307.02
2026-01-29T19:50:00+03:00,307.04,307.18,306.99,307
2026-01-29T19:55:00+03:00,307,307,306.92,307
2026-01-29T20:00:00+03:00,306.97,307,306.79,306.88
2026-01-29T20:05:00+03:00,306.81,307.89,306.79,307.8
2026-01-29T20:10:00+03:00,307.8,308.33,307.73,308.1
2026-01-29T20:15:00+03:00,308.09,308.44,307.84,307.84
2026-01-29T20:20:00+03:00,307.84,307.84,307.53,307.61
2026-01-29T20:25:00+03:00,307.58,307.75,307.57,307.68
2026-01-29T20:30:00+03:00,307.68,307.69,307.05,307.06
2026-01-29T20:35:00+03:00,307.07,307.59,306.93,307.49
2026-01-29T20:40:00+03:00,307.49,307.49,307,307.05
2026-01-29T20:45:00+03:00,307.05,307.09,306.86,306.87
2026-01-29T20:50:00+03:00,306.88,306.88,306.46,306.73
2026-01-29T20:55:00+03:00,306.74,306.98,306.73,306.96
2026-01-29T21:00:00+03:00,306.92,306.96,306.82,306.84
2026-01-29T21:05:00+03:00,306.83,306.99,306.82,306.97
2026-01-29T21:10:00+03:00,306.99,307,306.82,307
2026-01-29T21:15:00+03:00,307,307.46,306.99,307.46
2026-01-29T21:20:00+03:00,307.48,307.54,307.4,307.41
2026-01-29T21:25:00+03:00,307.41,307.48,307.32,307.35
2026-01-29T21:30:00+03:00,307.39,307.53,307.39,307.46
2026-01-29T21:35:00+03:00,307.46,307.5,307.26,307.29
2026-01-29T21:40:00+03:00,307.33,307.4,307.27,307.37
2026-01-29T21:45:00+03:00,307.37,307.46,307.25,307.44
2026-01-29T21:50:00+03:00,307.45,307.46,307.36,307.39
2026-01-29T21:55:00+03:00,307.37,307.43,307.25,307.26
2026-01-29T22:00:00+03:00,307.26,307.54,307.16,307.48
2026-01-29T22:05:00+03:00,307.51,307.55,307.37,307.52
2026-01-29T22:10:00+03:00,307.53,307.53,307.31,307.35
2026-01-29T22:15:00+03:00,307.34,307.47,307.25,307.47
2026-01-29T22:20:00+03:00,307.47,307.54,307.41,307.48
2026-01-29T22:25:00+03:00,307.48,307.49,307.44,307.46
2026-01-29T22:30:00+03:00,307.47,307.78,307.45,307.78
2026-01-29T22:35:00+03:00,307.78,307.95,307.73,307.92
2026-01-29T22:40:00+03:00,307.95,307.96,307.81,307.96
2026-01-29T22:45:00+03:00,307.96,307.98,307.91,307.95
2026-01-29T22:50:00+03:00,307.95,308.04,307.92,308.04
2026-01-29T22:55:00+03:00,308.04,308.29,308.04,308.26
2026-01-29T23:00:00+03:00,308.26,308.44,308.2,308.37
2026-01-29T23:05:00+03:00,308.36,308.49,308.19,308.46
2026-01-29T23:10:00+03:00,308.49,308.57,308.28,308.57
2026-01-29T23:15:00+03:00,308.56,308.87,308.5,308.86
2026-01-29T23:20:00+03:00,308.87,308.89,308.53,308.53
2026-01-29T23:25:00+03:00,308.53,308.59,308.21,308.23
2026-01-29T23:30:00+03:00,308.22,308.97,308.2,308.8
2026-01-29T23:35:00+03:00,308.8,308.8,308.6,308.63
2026-01-29T23:40:00+03:00,308.63,308.77,308.54,308.7
2026-01-29T23:45:00+03:00,308.67,308.77,308.43,308.52
2026-01-30T07:00:00+03:00,308,308.65,307.9,308.39
2026-01-30T07:05:00+03:00,308.39,308.65,308.19,308.65
2026-01-30T07:10:00+03:00,308.65,309.05,308.41,309.04
2026-01-30T07:15:00+03:00,309.04,309.08,308.42,308.81
2026-01-30T07:20:00+03:00,308.81,308.88,307.85,307.95
2026-01-30T07:25:00+03:00,307.92,308.32,307.92,308
2026-01-30T07:30:00+03:00,308,308.39,307.96,308.22
2026-01-30T07:35:00+03:00,308.12,308.21,308,308.02
2026-01-30T07:40:00+03:00,308.04,308.1,307.81,307.86
2026-01-30T07:45:00+03:00,307.84,308.23,307.84,307.99
2026-01-30T07:50:00+03:00,307.99,308.19,307.8,307.81
2026-01-30T07:55:00+03:00,307.81,307.95,307.64,307.64
2026-01-30T08:00:00+03:00,307.64,308.22,307.64,308
2026-01-30T08:05:00+03:00,307.99,308,307.72,307.85
2026-01-30T08:10:00+03:00,307.86,308.45,307.79,308.43
2026-01-30T08:15:00+03:00,308.42,308.49,308.18,308.29
2026-01-30T08:20:00+03:00,308.19,308.4,308.19,308.31
2026-01-30T08:25:00+03:00,308.33,308.4,308.25,308.4
2026-01-30T08:30:00+03:00,308.4,308.62,308.4,308.62
2026-01-30T08:35:00+03:00,308.6,308.63,308.44,308.52
2026-01-30T08:40:00+03:00,308.59,308.6,308.51,308.52
2026-01-30T08:45:00+03:00,308.55,308.55,308.48,308.48
2026-01-30T08:50:00+03:00,308.5,308.5,308.34,308.47
2026-01-30T08:55:00+03:00,308.45,308.47,308.31,308.35
2026-01-30T09:00:00+03:00,308.35,308.5,308,308.35
2026-01-30T09:05:00+03:00,308.34,308.34,307.78,307.84
2026-01-30T09:10:00+03:00,307.84,307.88,307.53,307.66
2026-01-30T09:15:00+03:00,307.66,307.92,307.44,307.6
2026-01-30T09:20:00+03:00,307.6,307.8,307.58,307.73
2026-01-30T09:25:00+03:00,307.73,308.36,307.7,308.28
2026-01-30T09:30:00+03:00,308.28,308.44,308.01,308.43
2026-01-30T09:35:00+03:00,308.43,308.49,308.3,308.45
2026-01-30T09:40:00+03:00,308.43,308.45,308.24,308.38
2026-01-30T09:45:00+03:00,308.39,308.48,308.09,308.13
2026-01-30T09:50:00+03:00,308.17,308.37,308,308.3
2026-01-30T09:55:00+03:00,308.3,308.38,308.11,308.35
2026-01-30T10:00:00+03:00,308.35,308.48,307.85,307.93
2026-01-30T10:05:00+03:00,307.94,307.94,307.15,307.24
2026-01-30T10:10:00+03:00,307.22,307.41,307.15,307.4
2026-01-30T10:15:00+03:00,307.4,307.51,307.36,307.44
2026-01-30T10:20:00+03:00,307.44,307.67,307.31,307.59
2026-01-30T10:25:00+03:00,307.59,307.64,307.41,307.5
2026-01-30T10:30:00+03:00,307.5,307.51,307.45,307.46
2026-01-30T10:35:00+03:00,307.47,307.47,306.8,306.81
2026-01-30T10:40:00+03:00,306.81,306.87,306.54,306.76
2026-01-30T10:45:00+03:00,306.77,307,306.71,306.94
2026-01-30T10:50:00+03:00,306.94,307.38,306.94,307.32
2026-01-30T10:55:00+03:00,307.32,307.62,307.21,307.58
2026-01-30T11:00:00+03:00,307.58,307.62,307,307.02
2026-01-30T11:05:00+03:00,307.03,307.05,307,307.05
2026-01-30T11:10:00+03:00,307.05,307.12,306.99,306.99
2026-01-30T11:15:00+03:00,307,307.33,306.9,307.3
2026-01-30T11:20:00+03:00,307.3,307.45,307.28,307.37
2026-01-30T11:25:00+03:00,307.37,307.37,306,306.19
2026-01-30T11:30:00+03:00,306.15,306.31,306,306.15
2026-01-30T11:35:00+03:00,306.15,306.42,306.11,306.41
2026-01-30T11:40:00+03:00,306.42,306.43,306.05,306.17
2026-01-30T11:45:00+03:00,306.17,306.35,306.11,306.31
2026-01-30T11:50:00+03:00,306.31,306.31,306.19,306.19
2026-01-30T11:55:00+03:00,306.18,306.18,305,305.09
2026-01-30T12:00:00+03:00,305.16,305.16,304.53,304.83
2026-01-30T12:05:00+03:00,304.83,305,304.65,304.93
2026-01-30T12:10:00+03:00,304.97,305.21,304.76,304.92
2026-01-30T12:15:00+03:00,304.92,305,304.68,304.99
2026-01-30T12:20:00+03:00,304.99,305,304.67,304.84
2026-01-30T12:25:00+03:00,304.84,304.84,304.59,304.73
2026-01-30T12:30:00+03:00,304.72,304.77,304.51,304.76
2026-01-30T12:35:00+03:00,304.76,304.88,304.62,304.88
2026-01-30T12:40:00+03:00,304.88,305,304.5,304.51
2026-01-30T12:45:00+03:00,304.51,304.7,304.5,304.64
2026-01-30T12:50:00+03:00,304.64,304.81,304.5,304.77
2026-01-30T12:55:00+03:00,304.77,305.11,304.69,305.04
2026-01-30T13:00:00+03:00,305.05,305.1,304.85,304.96
2026-01-30T13:05:00+03:00,304.96,305.67,304.93,305.61
2026-01-30T13:10:00+03:00,305.64,305.97,305.59,305.88
2026-01-30T13:15:00+03:00,305.88,305.9,304.96,305.3
2026-01-30T13:20:00+03:00,305.3,305.45,305.26,305.3
2026-01-30T13:25:00+03:00,305.29,305.38,305.19,305.3
2026-01-30T13:30:00+03:00,305.34,305.73,305.31,305.65
2026-01-30T13:35:00+03:00,305.65,306.06,305.53,306.06
2026-01-30T13:40:00+03:00,306.06,306.18,305.94,305.94
2026-01-30T13:45:00+03:00,305.95,306.26,305.89,306.26
2026-01-30T13:50:00+03:00,306.26,306.26,305.92,305.93
2026-01-30T13:55:00+03:00,305.91,305.95,305.64,305.86
2026-01-30T14:00:00+03:00,305.82,305.97,305.71,305.87
2026-01-30T14:05:00+03:00,305.86,306.01,305.75,305.99
2026-01-30T14:10:00+03:00,306.01,306.16,305.98,306.1
2026-01-30T14:15:00+03:00,306.1,306.11,305.85,305.89
2026-01-30T14:20:00+03:00,305.89,305.94,305.84,305.84
2026-01-30T14:25:00+03:00,305.85,305.91,305.79,305.85
2026-01-30T14:30:00+03:00,305.83,305.86,305.6,305.82
2026-01-30T14:35:00+03:00,305.78,305.87,305.77,305.85
2026-01-30T14:40:00+03:00,305.85,305.89,305.8,305.8
2026-01-30T14:45:00+03:00,305.81,305.81,305.39,305.45
2026-01-30T14:50:00+03:00,305.46,305.67,305.34,305.63
2026-01-30T14:55:00+03:00,305.63,305.64,305.54,305.63
2026-01-30T15:00:00+03:00,305.61,305.8,305.56,305.67
2026-01-30T15:05:00+03:00,305.68,305.68,305.5,305.53
2026-01-30T15:10:00+03:00,305.53,305.68,305.52,305.65
2026-01-30T15:15:00+03:00,305.65,305.89,305.65,305.83
2026-01-30T15:20:00+03:00,305.83,305.84,305.68,305.7
2026-01-30T15:25:00+03:00,305.74,305.74,305.11,305.17
2026-01-30T15:30:00+03:00,305.18,305.49,305.17,305.26
2026-01-30T15:35:00+03:00,305.26,305.26,305.17,305.22
2026-01-30T15:40:00+03:00,305.22,305.24,305.15,305.15
2026-01-30T15:45:00+03:00,305.15,305.2,305.07,305.1
2026-01-30T15:50:00+03:00,305.1,305.16,305.07,305.15
2026-01-30T15:55:00+03:00,305.16,305.2,305.1,305.11
2026-01-30T16:00:00+03:00,305.1,305.11,304.87,304.99
2026-01-30T16:05:00+03:00,305,305.28,304.99,305.26
2026-01-30T16:10:00+03:00,305.26,305.34,305.18,305.3
2026-01-30T16:15:00+03:00,305.27,305.36,305.2,305.23
2026-01-30T16:20:00+03:00,305.23,305.44,305.2,305.35
2026-01-30T16:25:00+03:00,305.35,305.36,305.26,305.33
2026-01-30T16:30:00+03:00,305.34,305.35,305.15,305.21
2026-01-30T16:35:00+03:00,305.21,305.4,305.21,305.39
2026-01-30T16:40:00+03:00,305.39,305.5,305.22,305.47
2026-01-30T16:45:00+03:00,305.47,305.47,305.3,305.35
2026-01-30T16:50:00+03:00,305.35,305.38,305.34,305.35
2026-01-30T16:55:00+03:00,305.36,305.38,305.34,305.37
2026-01-30T17:00:00+03:00,305.38,305.38,305.37,305.38
2026-01-30T17:05:00+03:00,305.38,305.38,305.06,305.07
2026-01-30T17:10:00+03:00,305.07,305.07,305.06,305.07
2026-01-30T17:15:00+03:00,305.07,305.14,305.06,305.12
2026-01-30T17:20:00+03:00,305.14,305.42,305.14,305.42
2026-01-30T17:25:00+03:00,305.42,305.46,305.41,305.46
2026-01-30T17:30:00+03:00,305.46,305.46,305.43,305.46
2026-01-30T17:35:00+03:00,305.46,305.48,305.43,305.48
2026-01-30T17:40:00+03:00,305.48,305.48,305.29,305.46
2026-01-30T17:45:00+03:00,305.46,305.48,305.43,305.48
2026-01-30T17:50:00+03:00,305.48,305.48,305.38,305.45
2026-01-30T17:55:00+03:00,305.48,305.5,305.41,305.42
2026-01-30T18:00:00+03:00,305.43,305.5,305.08,305.13
2026-01-30T18:05:00+03:00,305.13,305.25,305.04,305.2
2026-01-30T18:10:00+03:00,305.2,305.36,305.19,305.29
2026-01-30T18:15:00+03:00,305.29,305.3,305.15,305.15
2026-01-30T18:20:00+03:00,305.14,305.33,305.04,305.1
2026-01-30T18:25:00+03:00,305.09,305.18,304.68,304.83
2026-01-30T18:30:00+03:00,304.83,305.05,304.82,305.01
2026-01-30T18:35:00+03:00,305.01,305.16,305,305.11
2026-01-30T18:45:00+03:00,305.05,305.05,305.05,305.05
2026-01-30T19:15:00+03:00,305.2,305.21,305.2,305.21
2026-01-30T19:20:00+03:00,305.21,305.28,305.18,305.26
2026-01-30T19:25:00+03:00,305.27,305.31,305.15,305.24
2026-01-30T19:30:00+03:00,305.26,305.27,305.12,305.15
2026-01-30T19:35:00+03:00,305.16,305.2,304.81,304.91
2026-01-30T19:40:00+03:00,304.9,305.17,304.8,305.14
2026-01-30T19:45:00+03:00,305.12,305.14,304.97,304.98
2026-01-30T19:50:00+03:00,304.99,304.99,304.92,304.94
2026-01-30T19:55:00+03:00,304.94,305,304.92,304.99
2026-01-30T20:00:00+03:00,305,305.12,304.98,305.01
2026-01-30T20:05:00+03:00,305.04,305.1,305,305.02
2026-01-30T20:10:00+03:00,305.03,305.14,305.03,305.12
2026-01-30T20:15:00+03:00,305.12,305.12,304.99,304.99
2026-01-30T20:20:00+03:00,305,305.29,304.85,305.15
2026-01-30T20:25:00+03:00,305.13,305.17,305.06,305.1
2026-01-30T20:30:00+03:00,305.1,305.13,304.98,304.98
2026-01-30T20:35:00+03:00,305,305.04,304.9,304.99
2026-01-30T20:40:00+03:00,305,305,304.73,304.75
2026-01-30T20:45:00+03:00,304.74,304.75,304.67,304.71
2026-01-30T20:50:00+03:00,304.71,304.75,304.64,304.74
2026-01-30T20:55:00+03:00,304.74,304.9,304.71,304.83
2026-01-30T21:00:00+03:00,304.83,305.59,304.83,305.3
2026-01-30T21:05:00+03:00,305.3,305.3,305.03,305.06
2026-01-30T21:10:00+03:00,305.09,305.17,305,305.01
2026-01-30T21:15:00+03:00,305.01,305.05,304.53,304.54
2026-01-30T21:20:00+03:00,304.54,304.74,304.5,304.74
2026-01-30T21:25:00+03:00,304.74,304.87,304.7,304.79
2026-01-30T21:30:00+03:00,304.79,305.03,304.76,304.98
2026-01-30T21:35:00+03:00,304.98,305.01,304.86,304.95
2026-01-30T21:40:00+03:00,304.95,305.01,304.75,304.8
2026-01-30T21:45:00+03:00,304.85,305,304.75,304.79
2026-01-30T21:50:00+03:00,304.79,304.87,304.76,304.79
2026-01-30T21:55:00+03:00,304.8,304.96,304.79,304.95
2026-01-30T22:00:00+03:00,304.92,304.99,304.86,304.96
2026-01-30T22:05:00+03:00,304.95,304.97,304.75,304.79
2026-01-30T22:10:00+03:00,304.8,304.8,304.75,304.78
2026-01-30T22:15:00+03:00,304.78,304.83,304.77,304.78
2026-01-30T22:20:00+03:00,304.82,304.91,304.77,304.78
2026-01-30T22:25:00+03:00,304.77,304.83,304.76,304.8
2026-01-30T22:35:00+03:00,304.89,304.96,304.86,304.92
2026-01-30T22:40:00+03:00,304.89,305.02,304.88,305.01
2026-01-30T22:45:00+03:00,305.01,305.1,305,305.1
2026-01-30T22:50:00+03:00,305.1,305.3,305.07,305.29
2026-01-30T22:55:00+03:00,305.3,305.3,305.19,305.21
2026-01-30T23:00:00+03:00,305.21,305.22,305.03,305.04
2026-01-30T23:05:00+03:00,305.04,305.1,304.99,305.08
2026-01-30T23:10:00+03:00,305.08,305.36,305.06,305.33
2026-01-30T23:15:00+03:00,305.31,305.41,305.29,305.4
2026-01-30T23:20:00+03:00,305.41,305.45,305.4,305.45
2026-01-30T23:25:00+03:00,305.45,305.52,305.44,305.51
2026-01-30T23:30:00+03:00,305.51,305.72,305.5,305.64
2026-01-30T23:35:00+03:00,305.64,305.7,305.5,305.5
2026-01-30T23:40:00+03:00,305.51,305.51,305.44,305.47
2026-01-30T23:45:00+03:00,305.47,305.64,305.44,305.62
2026-01-31T10:00:00+03:00,305.95,305.99,305.63,305.7
2026-01-31T10:05:00+03:00,305.7,306.14,305.69,306.05
2026-01-31T10:10:00+03:00,306.03,306.05,305.92,305.92
2026-01-31T10:15:00+03:00,305.94,305.95,305.88,305.92
2026-01-31T10:20:00+03:00,305.92,306,305.89,306
2026-01-31T10:25:00+03:00,306,306,305.78,305.94
2026-01-31T10:30:00+03:00,305.88,305.88,305.72,305.79
2026-01-31T10:35:00+03:00,305.79,305.81,305.72,305.79
2026-01-31T10:40:00+03:00,305.79,305.79,305.68,305.72
2026-01-31T10:45:00+03:00,305.72,305.84,305.71,305.84
2026-01-31T10:50:00+03:00,305.81,305.81,305.67,305.77
2026-01-31T10:55:00+03:00,305.73,305.83,305.73,305.81
2026-01-31T11:00:00+03:00,305.8,305.82,305.74,305.8
2026-01-31T11:05:00+03:00,305.76,305.91,305.67,305.8
2026-01-31T11:10:00+03:00,305.8,305.8,305.7,305.75
2026-01-31T11:15:00+03:00,305.7,305.75,305.63,305.74
2026-01-31T11:20:00+03:00,305.74,305.75,305.63,305.7
2026-01-31T11:25:00+03:00,305.74,305.76,305.7,305.76
2026-01-31T11:30:00+03:00,305.75,305.76,305.62,305.62
2026-01-31T11:35:00+03:00,305.68,305.68,305.61,305.62
2026-01-31T11:40:00+03:00,305.62,305.62,305.53,305.57
2026-01-31T11:45:00+03:00,305.57,305.6,305.51,305.58
2026-01-31T11:50:00+03:00,305.54,305.6,305.54,305.59
2026-01-31T11:55:00+03:00,305.54,305.6,305.19,305.28
2026-01-31T12:00:00+03:00,305.29,305.49,305.28,305.45
2026-01-31T12:05:00+03:00,305.43,305.5,305.43,305.49
2026-01-31T12:10:00+03:00,305.49,305.53,305.46,305.49
2026-01-31T12:15:00+03:00,305.49,305.5,305.46,305.47
